date,holiday
2015-05-01,Fiesta del Trabajo
2015-08-15,Asunción de la Virgen
2015-10-12,Fiesta Nacional de España
2015-11-02,Lunes siguiente a Todos los Santos
2015-12-07,Lunes siguiente a Día de la Constitución Española
2015-12-08,Inmaculada Concepción
2015-12-25,Natividad del Señor
2016-01-01,Año Nuevo
2016-01-06,Epifanía del Señor
2016-03-01,Día de las Islas Baleares
2016-03-24,Jueves Santo
2016-03-25,Viernes Santo
2016-03-28,Lunes de Pascua
2016-08-15,Asunción de la Virgen
2016-10-12,Fiesta Nacional de España
2016-11-01,Todos los Santos
2016-12-06,Día de la Constitución Española
2016-12-08,Inmaculada Concepción
2016-12-26,Lunes siguiente a Natividad del Señor
2017-01-06,Epifanía del Señor
2017-03-01,Día de las Islas Baleares
2017-04-13,Jueves Santo
2017-04-14,Viernes Santo
2017-04-17,Lunes de Pascua
2017-05-01,Fiesta del Trabajo
2017-08-15,Asunción de la Virgen
2017-10-12,Fiesta Nacional de España
2017-11-01,Todos los Santos
2017-12-06,Día de la Constitución Española
2017-12-08,Inmaculada Concepción
2017-12-25,Natividad del Señor
2018-01-01,Año Nuevo
2018-01-06,Epifanía del Señor
2018-03-01,Día de las Islas Baleares
2018-03-29,Jueves Santo
2018-03-30,Viernes Santo
2018-04-02,Lunes de Pascua
2018-05-01,Fiesta del Trabajo
2018-08-15,Asunción de la Virgen
2018-10-12,Fiesta Nacional de España
2018-11-01,Todos los Santos
2018-12-06,Día de la Constitución Española
2018-12-08,Inmaculada Concepción
2018-12-25,Natividad del Señor
2019-01-01,Año Nuevo
2019-03-01,Día de las Islas Baleares
2019-04-18,Jueves Santo
2019-04-19,Viernes Santo
2019-04-22,Lunes de Pascua
2019-05-01,Fiesta del Trabajo
2019-08-15,Asunción de la Virgen
2019-10-12,Fiesta Nacional de España
2019-11-01,Todos los Santos
2019-12-06,Día de la Constitución Española
2019-12-25,Natividad del Señor
2019-12-26,San Esteban
2020-01-01,Año Nuevo
2020-01-06,Epifanía del Señor
2020-04-09,Jueves Santo
2020-04-10,Viernes Santo
2020-04-13,Lunes de Pascua
2020-05-01,Fiesta del Trabajo
2020-08-15,Asunción de la Virgen
2020-10-12,Fiesta Nacional de España
2020-12-07,Lunes siguiente a Día de la Constitución Española
2020-12-08,Inmaculada Concepción
2020-12-25,Natividad del Señor
2020-12-26,San Esteban
2021-01-01,Año Nuevo
2021-01-06,Epifanía del Señor
2021-03-01,Día de las Islas Baleares
2021-04-01,Jueves Santo
2021-04-02,Viernes Santo
2021-04-05,Lunes de Pascua
2021-05-01,Fiesta del Trabajo
2021-10-12,Fiesta Nacional de España
2021-11-01,Todos los Santos
2021-12-06,Día de la Constitución Española
2021-12-08,Inmaculada Concepción
2021-12-25,Natividad del Señor
2022-01-01,Año Nuevo
2022-01-06,Epifanía del Señor
2022-03-01,Día de las Islas Baleares
2022-04-14,Jueves Santo
2022-04-15,Viernes Santo
2022-04-18,Lunes de Pascua
2022-08-15,Asunción de la Virgen
2022-10-12,Fiesta Nacional de España
2022-11-01,Todos los Santos
2022-12-06,Día de la Constitución Española
2022-12-08,Inmaculada Concepción
2022-12-26,Lunes siguiente a Natividad del Señor
2023-01-06,Epifanía del Señor
2023-03-01,Día de las Islas Baleares
2023-04-06,Jueves Santo
2023-04-07,Viernes Santo
2023-04-10,Lunes de Pascua
2023-05-01,Fiesta del Trabajo
2023-08-15,Asunción de la Virgen
2023-10-12,Fiesta Nacional de España
2023-11-01,Todos los Santos
2023-12-06,Día de la Constitución Española
2023-12-08,Inmaculada Concepción
2023-12-25,Natividad del Señor
2024-01-01,Año Nuevo
2024-01-06,Epifanía del Señor
2024-03-01,Día de las Islas Baleares
2024-03-28,Jueves Santo
2024-03-29,Viernes Santo
2024-04-01,Lunes de Pascua
2024-05-01,Fiesta del Trabajo
2024-08-15,Asunción de la Virgen
2024-10-12,Fiesta Nacional de España
2024-11-01,Todos los Santos
2024-12-06,Día de la Constitución Española
2024-12-25,Natividad del Señor
2025-01-01,Año Nuevo
2025-01-06,Epifanía del Señor
2025-03-01,Día de las Islas Baleares
2025-04-17,Jueves Santo
2025-04-18,Viernes Santo
2025-05-01,Fiesta del Trabajo
