zone,features
Baleares,"['lag_6h', 'dayofyear', 'T_sq', 'lag_168h', 'temperature_2m', 'lag_4h', 'lag_24h', 'rmean_7d', 'lag_5h', 'lag_1h', 'WindChill', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Canarias,"['lag_11h', 'lag_6h', 'rad_x_RH', 'lag_168h', 'hour_cos', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Ceuta,"['lag_11h', 'lag_6h', 'lag_7h', 'lag_168h', 'hour_cos', 'hour_sin', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
El_Hierro,"['lag_11h', 'lag_6h', 'dayofyear', 'lag_168h', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'rmean_7d', 'lag_5h', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Gran_canaria,"['lag_11h', 'lag_6h', 'rad_x_RH', 'lag_168h', 'rad_x_T', 'shortwave_radiation', 'hour_cos', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Lanzarote_Fuerteventura,"['lag_11h', 'lag_6h', 'lag_7h', 'lag_168h', 'lag_10h', 'lag_4h', 'lag_24h', 'hour', 'lag_5h', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
La_Gomera,"['lag_6h', 'dayofyear', 'lag_168h', 'shortwave_radiation', 'hour_cos', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
La_Palma,"['lag_6h', 'rad_x_RH', 'lag_168h', 'rad_x_T', 'shortwave_radiation', 'hour_cos', 'rad_x_pvpc', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Melilla,"['lag_11h', 'lag_6h', 'dayofyear', 'lag_168h', 'rad_rsum_7', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
nacional,"['lag_11h', 'lag_6h', 'dayofyear', 'lag_168h', 'lag_4h', 'lag_24h', 'hour', 'lag_5h', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Peninsule_Iberique,"['lag_11h', 'lag_6h', 'lag_7h', 'lag_168h', 'lag_8h', 'lag_4h', 'lag_24h', 'lag_5h', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
Tenerife,"['lag_11h', 'lag_6h', 'rad_x_RH', 'lag_168h', 'hour_cos', 'rad_rsum_3', 'lag_4h', 'lag_24h', 'hour', 'lag_1h', 'lag_12h', 'demand', 'lag_2h', 'lag_3h']"
